customer_id,full_name,email,phone,city,dob,gender,joined_date
CUST0087,Arjun Sharma,arjun.sharma9@email.com,9213775274,Jaipur,1980-06-30,Male,2024-09-12
CUST0088,Amit Singh,amit.singh95@email.com,8035206438,Chennai,1993-06-14,Male,2022-06-28
CUST0089,Pooja Gupta,pooja.gupta95@email.com,8791437868,Ahmedabad,1970-05-08,Female,2023-02-23
CUST0090,Rohan Garcia,rohan.garcia88@email.com,7234026408,Mumbai,2000-11-03,Male,2021-06-08
CUST0091,Emma Kumar,emma.kumar33@email.com,8798318755,Chennai,1974-11-18,Male,2021-01-26
CUST0092,Shruti Patel,shruti.patel35@email.com,8886224805,Delhi,1981-10-16,Male,2024-10-15
CUST0093,Shruti Iyer,shruti.iyer67@email.com,7226400161,Ahmedabad,1991-10-19,Female,2023-08-14
CUST0094,William Mehta,william.mehta71@email.com,6855772365,Chennai,2000-02-01,Male,2023-08-27
CUST0095,Aarav Iyer,aarav.iyer10@email.com,9521433763,Jaipur,1980-08-02,Female,2022-07-05
CUST0096,Aditya Gupta,aditya.gupta10@email.com,8497404815,Delhi,1969-06-14,Male,2023-12-10
CUST0097,Arjun Johnson,arjun.johnson78@email.com,9522805246,Jaipur,1965-12-12,Female,2021-08-19
CUST0098,Noah Johnson,noah.johnson64@email.com,9855616589,Ahmedabad,1970-05-18,Female,2021-02-20
CUST0099,Anjali Sharma,anjali.sharma88@email.com,7936000748,Kolkata,1982-01-20,Female,2021-10-16
CUST0100,Kavya Johnson,kavya.johnson41@email.com,6519301700,Pune,1976-11-14,Male,2022-10-27
CUST0101,William Smith,william.smith51@email.com,6515573652,Hyderabad,1997-08-21,Male,2022-08-17
CUST0102,Arjun Johnson,arjun.johnson51@email.com,7675729001,Surat,1962-11-30,Male,2023-01-09
CUST0103,Omar Brown,omar.brown36@email.com,9668998441,Mumbai,1993-11-23,Female,2021-07-28
CUST0104,Priya Iyer,priya.iyer20@email.com,7070841496,Chennai,1988-06-25,Female,2023-11-13
CUST0105,Rahul Gupta,rahul.gupta48@email.com,9372162104,Kolkata,1994-09-06,Male,2024-07-16
CUST0106,Aditya Davis,aditya.davis27@email.com,9090540709,Delhi,1984-08-20,Male,2023-04-22
CUST0107,Nikhil Moore,nikhil.moore18@email.com,8768066501,Chennai,1993-10-05,Female,2021-04-11
CUST0108,Omar Davis,omar.davis22@email.com,8028015216,Kolkata,1965-09-16,Female,2022-08-01
CUST0109,Meera Nair,meera.nair95@email.com,8803831218,Chennai,1993-02-24,Female,2024-09-05
CUST0110,Pooja Iyer,pooja.iyer72@email.com,8872800510,Kolkata,1981-09-03,Male,2021-12-09
CUST0111,Liam Joshi,liam.joshi27@email.com,8150081186,Ahmedabad,1963-05-16,Male,2023-07-17
CUST0112,Omar Smith,omar.smith58@email.com,7835767930,Bangalore,1994-01-21,Male,2022-05-15
CUST0113,Rohan Joshi,rohan.joshi72@email.com,6391247225,Pune,1975-05-04,Male,2023-01-25
CUST0114,Arjun Wilson,arjun.wilson3@email.com,9219754892,Kolkata,1969-01-24,Female,2023-04-28
CUST0115,Ava Martinez,ava.martinez49@email.com,7160671309,Pune,1969-06-02,Male,2023-10-18
CUST0116,Arjun Wilson,arjun.wilson17@email.com,8949582455,Jaipur,1976-02-26,Male,2021-07-09
CUST0117,Arjun Reddy,arjun.reddy52@email.com,8773654277,Ahmedabad,1977-04-01,Female,2022-10-02
CUST0118,Isabella Sharma,isabella.sharma5@email.com,7826219562,Ahmedabad,1965-09-15,Female,2021-01-01
CUST0119,Rohan Williams,rohan.williams68@email.com,9674184203,Ahmedabad,1997-01-12,Female,2022-05-24
CUST0120,Sophia Mehta,sophia.mehta20@email.com,6653128125,Jaipur,1970-01-14,Male,2024-12-06
CUST0121,Liam Jones,liam.jones71@email.com,9336595258,Mumbai,1963-10-24,Male,2021-09-15
CUST0122,Pooja Wilson,pooja.wilson83@email.com,9070994520,Chennai,1961-09-07,Male,2024-07-07
CUST0123,Arjun Martinez,arjun.martinez56@email.com,9000386466,Delhi,1988-07-16,Male,2021-05-25
CUST0124,Meera Martinez,meera.martinez25@email.com,7666799294,Chennai,1986-02-23,Male,2024-05-15
CUST0125,Aarav Sharma,aarav.sharma39@email.com,7978651187,Chennai,1984-02-10,Female,2024-08-13
CUST0126,Logan Reddy,logan.reddy68@email.com,7008321301,Jaipur,1981-04-27,Male,2021-03-01
CUST0127,Kavya Iyer,kavya.iyer3@email.com,6833718554,Ahmedabad,1962-06-25,Female,2021-06-16
CUST0128,Arjun Reddy,arjun.reddy55@email.com,9973535499,Pune,1989-12-07,Male,2023-10-07
CUST0129,Priya Smith,priya.smith54@email.com,7556152070,Kolkata,1992-03-22,Male,2021-01-14
CUST0130,Sophia Iyer,sophia.iyer65@email.com,6289620223,Hyderabad,1993-02-25,Female,2022-02-15
CUST0131,Meera Gupta,meera.gupta60@email.com,6951089633,Chennai,1970-05-09,Female,2021-08-12
CUST0132,Emma Garcia,emma.garcia24@email.com,9850335889,Hyderabad,1987-05-14,Female,2023-05-05
CUST0133,Omar Patel,omar.patel19@email.com,9959631467,Kolkata,1986-09-06,Male,2022-03-13
CUST0134,Aarav Moore,aarav.moore54@email.com,6222653408,Mumbai,1966-05-14,Male,2023-03-17
CUST0135,Nikhil Smith,nikhil.smith15@email.com,6340853703,Bangalore,1992-11-12,Female,2022-01-26
CUST0136,Anjali Martinez,anjali.martinez60@email.com,6136982349,Chennai,1993-06-23,Female,2023-02-05
CUST0137,Rahul Jones,rahul.jones14@email.com,6012329675,Delhi,1967-08-05,Female,2021-06-15
CUST0138,Divya Brown,divya.brown16@email.com,8410030327,Hyderabad,1999-09-15,Female,2023-01-01
CUST0139,William Iyer,william.iyer56@email.com,6376927471,Mumbai,1996-11-14,Female,2022-02-05
CUST0140,Divya Davis,divya.davis25@email.com,7388602395,Pune,1980-01-08,Female,2021-03-04
CUST0141,Liam Brown,liam.brown81@email.com,9292813998,Kolkata,1971-02-15,Male,2023-02-09
CUST0142,Priya Jones,priya.jones8@email.com,7103875130,Hyderabad,1962-10-22,Male,2024-05-25
CUST0143,Rahul Johnson,rahul.johnson43@email.com,8649902430,Mumbai,1972-03-19,Female,2024-11-13
CUST0144,Rahul Nair,rahul.nair1@email.com,9099128432,Surat,1973-05-04,Male,2021-02-19
CUST0145,Logan Reddy,logan.reddy61@email.com,9073354826,Ahmedabad,1964-10-23,Female,2022-05-30
CUST0146,Omar Brown,omar.brown64@email.com,6569973401,Ahmedabad,1996-07-19,Male,2021-01-18
CUST0147,Sophia Iyer,sophia.iyer89@email.com,9319191017,Bangalore,1996-11-27,Male,2022-11-03
CUST0148,Isabella Smith,isabella.smith47@email.com,9366537236,Surat,1980-09-01,Male,2023-11-15
CUST0149,Karan Williams,karan.williams21@email.com,7062177693,Kolkata,1993-10-09,Male,2024-08-23
CUST0150,Priya Garcia,priya.garcia70@email.com,7399121485,Bangalore,1984-10-14,Female,2021-08-04
CUST0151,Rohan Nair,rohan.nair11@email.com,6894817966,Delhi,1988-01-07,Female,2023-10-18
CUST0152,Noah Jones,noah.jones30@email.com,6570934976,Kolkata,1967-10-08,Female,2024-06-24
CUST0153,Aisha Reddy,aisha.reddy69@email.com,9637781773,Delhi,1993-07-20,Female,2022-08-25
CUST0154,Arjun Wilson,arjun.wilson48@email.com,7091164374,Chennai,1972-01-03,Male,2023-06-19
CUST0155,Pooja Joshi,pooja.joshi31@email.com,6658513824,Chennai,1971-01-02,Male,2022-10-31
CUST0156,Rohan Williams,rohan.williams32@email.com,8178942203,Jaipur,1971-04-16,Male,2024-08-23
CUST0157,Sophia Mehta,sophia.mehta60@email.com,6159013186,Delhi,1989-04-22,Male,2023-08-31
CUST0158,Aisha Reddy,aisha.reddy58@email.com,9927213114,Pune,1997-09-14,Male,2022-08-25
CUST0159,Pooja Mehta,pooja.mehta25@email.com,8579099111,Surat,1962-04-05,Male,2021-06-03
CUST0160,Divya Martinez,divya.martinez23@email.com,7928929318,Surat,1998-11-07,Female,2024-09-23
CUST0161,Aarav Mehta,aarav.mehta77@email.com,9048164490,Surat,1988-08-05,Female,2022-03-22
CUST0162,Priya Johnson,priya.johnson19@email.com,6189693820,Hyderabad,1975-04-02,Female,2021-03-20
CUST0163,Emma Gupta,emma.gupta2@email.com,9516861417,Pune,1996-07-18,Female,2024-10-21
CUST0164,Divya Joshi,divya.joshi40@email.com,6334727280,Hyderabad,1987-11-09,Male,2023-10-13
CUST0165,Riya Garcia,riya.garcia53@email.com,6435457141,Kolkata,1962-11-02,Male,2024-08-02
CUST0166,Riya Singh,riya.singh21@email.com,7708418301,Chennai,1989-04-17,Female,2022-08-04
CUST0167,Olivia Iyer,olivia.iyer7@email.com,7341584069,Surat,1978-09-28,Female,2023-04-29
CUST0168,Kavya Sharma,kavya.sharma99@email.com,9445508768,Pune,1998-10-07,Male,2023-03-12
CUST0169,Ava Williams,ava.williams1@email.com,7864721165,Bangalore,1969-02-18,Female,2021-08-21
CUST0170,Logan Singh,logan.singh74@email.com,9791760125,Pune,1978-03-22,Female,2021-11-29
CUST0171,Vikram Sharma,vikram.sharma71@email.com,6612019125,Kolkata,1962-04-26,Male,2024-03-19
CUST0172,Emma Johnson,emma.johnson65@email.com,6737384309,Bangalore,1993-01-26,Female,2022-08-04
CUST0173,Anjali Martinez,anjali.martinez9@email.com,6467261714,Kolkata,1967-09-15,Female,2022-02-09
CUST0174,Meera Kumar,meera.kumar6@email.com,9920440263,Ahmedabad,1997-07-23,Female,2021-04-20
CUST0175,Emma Williams,emma.williams92@email.com,8664352767,Bangalore,1963-11-14,Male,2024-06-25
CUST0176,Aditya Moore,aditya.moore26@email.com,9561334078,Ahmedabad,1997-12-18,Male,2024-03-03
CUST0177,Karan Patel,karan.patel67@email.com,6672071773,Kolkata,1977-12-06,Female,2021-09-10
CUST0178,Vikram Reddy,vikram.reddy25@email.com,6176518982,Jaipur,1992-07-07,Male,2024-09-29
CUST0179,Logan Smith,logan.smith50@email.com,8574917822,Ahmedabad,1965-04-12,Female,2024-08-22
CUST0180,Kavya Iyer,kavya.iyer32@email.com,7828538688,Kolkata,1986-02-18,Female,2023-07-05
CUST0181,Amit Jones,amit.jones3@email.com,6015067155,Surat,1968-01-07,Female,2023-08-11
CUST0182,Pooja Jones,pooja.jones80@email.com,9349966647,Ahmedabad,1994-04-02,Male,2023-08-28
CUST0183,Aditya Mehta,aditya.mehta17@email.com,7540068208,Kolkata,1963-01-04,Female,2021-07-07
CUST0184,Sophia Jones,sophia.jones66@email.com,8822204877,Mumbai,1982-08-16,Male,2024-07-27
CUST0185,Vikram Singh,vikram.singh41@email.com,9339921553,Jaipur,1992-11-25,Male,2021-04-22
CUST0186,William Martinez,william.martinez49@email.com,8803521222,Bangalore,2000-02-21,Male,2021-05-16
CUST0187,Emma Mehta,emma.mehta17@email.com,9804030819,Ahmedabad,1968-09-08,Female,2021-12-05
CUST0188,Olivia Reddy,olivia.reddy45@email.com,8621839762,Chennai,1962-12-09,Male,2022-10-26
CUST0189,Aisha Moore,aisha.moore59@email.com,6616638316,Chennai,1972-05-02,Female,2022-03-03
CUST0190,James Nair,james.nair65@email.com,7019621697,Pune,1987-08-17,Female,2021-03-17
CUST0191,Karan Joshi,karan.joshi21@email.com,8734054966,Chennai,1978-02-05,Female,2023-02-11
CUST0192,Anjali Nair,anjali.nair99@email.com,8279430361,Mumbai,1965-02-28,Female,2023-07-17
CUST0193,Riya Martinez,riya.martinez89@email.com,9790458686,Delhi,1986-01-07,Female,2024-01-03
CUST0194,Liam Williams,liam.williams48@email.com,7137110302,Kolkata,1993-02-06,Female,2024-03-28
CUST0195,Vikram Johnson,vikram.johnson98@email.com,6349548196,Ahmedabad,1974-11-03,Male,2021-12-28
CUST0196,Emma Patel,emma.patel67@email.com,7089429186,Chennai,1973-04-17,Female,2021-01-04
CUST0197,Ava Patel,ava.patel20@email.com,7249713596,Surat,1969-12-10,Female,2023-05-06
CUST0198,Amit Johnson,amit.johnson7@email.com,6567035729,Ahmedabad,2000-03-03,Male,2024-06-08
CUST0199,Liam Patel,liam.patel7@email.com,6011233464,Surat,1960-12-31,Female,2022-09-15
CUST0200,Sneha Martinez,sneha.martinez69@email.com,6963184921,Kolkata,1976-01-08,Female,2024-04-21
CUST0201,Vikram Gupta,vikram.gupta80@email.com,9558258857,Ahmedabad,1976-06-05,Male,2021-10-03
CUST0202,Aarav Reddy,aarav.reddy20@email.com,7936399330,Delhi,1991-09-26,Male,2024-07-31
CUST0203,Vikram Nair,vikram.nair34@email.com,6049375134,Mumbai,1978-01-11,Female,2024-05-02
CUST0204,Liam Wilson,liam.wilson78@email.com,8222999874,Ahmedabad,1979-11-27,Male,2021-12-05
CUST0205,Aisha Sharma,aisha.sharma8@email.com,8282892820,Mumbai,1961-12-21,Female,2022-01-16
CUST0206,Pooja Joshi,pooja.joshi14@email.com,6053043242,Surat,1962-08-14,Male,2021-10-19
CUST0207,Kavya Gupta,kavya.gupta78@email.com,8760348357,Jaipur,1983-04-01,Female,2024-06-09
CUST0208,Anjali Martinez,anjali.martinez9@email.com,7289633370,Mumbai,1973-11-16,Female,2024-01-08
CUST0209,Aarav Williams,aarav.williams56@email.com,9200555700,Ahmedabad,1997-11-17,Male,2024-09-04
CUST0210,Nikhil Joshi,nikhil.joshi14@email.com,7122819321,Hyderabad,1970-02-18,Male,2021-09-10
CUST0211,Rahul Nair,rahul.nair7@email.com,7142408496,Jaipur,1991-12-04,Female,2024-11-05
CUST0212,Sophia Martinez,sophia.martinez38@email.com,8757382665,Hyderabad,1971-11-25,Male,2023-11-06
CUST0213,Aarav Joshi,aarav.joshi31@email.com,9615172307,Hyderabad,1971-09-05,Male,2022-11-01
CUST0214,Karan Williams,karan.williams77@email.com,7027217666,Kolkata,1974-09-27,Female,2023-08-25
CUST0215,Logan Martinez,logan.martinez1@email.com,9683032202,Mumbai,1991-04-17,Female,2022-04-24
CUST0216,James Iyer,james.iyer28@email.com,7681750513,Surat,1995-05-27,Male,2024-03-03
CUST0217,Omar Joshi,omar.joshi5@email.com,6115545571,Delhi,1966-06-27,Male,2024-06-27
CUST0218,Omar Joshi,omar.joshi19@email.com,9009654595,Mumbai,1975-06-21,Male,2021-03-27
CUST0219,Vikram Patel,vikram.patel9@email.com,9164468633,Mumbai,1991-04-07,Male,2024-04-24
CUST0220,William Johnson,william.johnson69@email.com,9828019373,Delhi,1968-12-09,Female,2021-08-08
CUST0221,Pooja Gupta,pooja.gupta15@email.com,6145430293,Mumbai,1969-02-10,Male,2024-07-17
CUST0222,Liam Iyer,liam.iyer13@email.com,6569743464,Delhi,1981-05-27,Male,2022-08-27
CUST0223,Rahul Smith,rahul.smith34@email.com,6089844110,Pune,1979-01-03,Female,2022-08-02
CUST0224,Priya Johnson,priya.johnson42@email.com,9303849890,Surat,2000-10-31,Female,2022-08-13
CUST0225,Emma Sharma,emma.sharma53@email.com,6134210446,Kolkata,1995-05-24,Male,2022-12-12
CUST0226,Shruti Patel,shruti.patel73@email.com,6930179340,Delhi,1984-02-16,Female,2021-12-15
CUST0227,Kavya Sharma,kavya.sharma26@email.com,7238387941,Mumbai,1983-06-26,Male,2022-12-14
CUST0228,Shruti Mehta,shruti.mehta89@email.com,9422109247,Bangalore,1982-01-17,Female,2024-04-28
CUST0229,Divya Martinez,divya.martinez74@email.com,6682450377,Chennai,1971-09-09,Male,2024-12-03
CUST0230,Pooja Garcia,pooja.garcia15@email.com,8733882717,Delhi,1967-06-09,Female,2024-11-28
CUST0231,Riya Mehta,riya.mehta42@email.com,7527363653,Delhi,1988-03-02,Female,2023-03-20
CUST0232,Aisha Singh,aisha.singh83@email.com,6108121635,Pune,1978-12-08,Male,2022-09-13
CUST0233,Arjun Brown,arjun.brown70@email.com,8152595432,Bangalore,2000-06-04,Female,2024-07-15
CUST0234,Pooja Jones,pooja.jones69@email.com,8551589991,Surat,1965-09-09,Male,2022-12-15
CUST0235,James Smith,james.smith20@email.com,9728023983,Ahmedabad,1983-05-28,Female,2021-12-14
CUST0236,Nikhil Jones,nikhil.jones99@email.com,7104720978,Surat,1990-11-28,Male,2021-09-16
CUST0237,Rahul Jones,rahul.jones90@email.com,7021946287,Jaipur,1988-10-30,Male,2022-07-02
CUST0238,Meera Moore,meera.moore93@email.com,6669953546,Hyderabad,1966-12-07,Female,2024-05-19
CUST0239,Amit Johnson,amit.johnson31@email.com,7409071704,Hyderabad,1967-03-21,Female,2021-07-28
CUST0240,Anjali Mehta,anjali.mehta50@email.com,6648368661,Bangalore,1968-10-06,Female,2022-09-02
CUST0241,Kavya Nair,kavya.nair14@email.com,8740106933,Delhi,1968-10-19,Female,2022-02-27
CUST0242,Aisha Williams,aisha.williams5@email.com,6054190896,Kolkata,1980-10-22,Female,2024-11-21
CUST0243,Pooja Martinez,pooja.martinez38@email.com,7989769241,Mumbai,1988-05-13,Male,2022-06-11
CUST0244,Emma Williams,emma.williams95@email.com,7040602907,Kolkata,1960-03-31,Female,2022-04-14
CUST0245,Olivia Wilson,olivia.wilson30@email.com,8918844848,Bangalore,1998-03-28,Male,2023-07-19
CUST0246,Kavya Smith,kavya.smith81@email.com,9009269608,Delhi,1971-08-27,Female,2022-05-12
CUST0247,Sophia Williams,sophia.williams92@email.com,8704174579,Bangalore,1991-12-28,Female,2023-05-18
CUST0248,Shruti Jones,shruti.jones80@email.com,9687390468,Kolkata,1960-11-18,Male,2024-09-02
CUST0249,Rahul Sharma,rahul.sharma63@email.com,9900654769,Delhi,1977-06-08,Male,2022-05-30
CUST0250,Riya Gupta,riya.gupta92@email.com,9357769775,Hyderabad,1967-03-20,Female,2021-07-27
CUST0251,Isabella Wilson,isabella.wilson70@email.com,6880390640,Ahmedabad,1980-06-27,Male,2024-08-02
CUST0252,Sophia Johnson,sophia.johnson44@email.com,7762434040,Ahmedabad,1983-05-27,Male,2024-11-02
CUST0253,Anjali Williams,anjali.williams98@email.com,6525680926,Surat,1983-01-17,Female,2024-07-29
CUST0254,Priya Nair,priya.nair49@email.com,7716630468,Mumbai,1972-04-22,Male,2021-06-03
CUST0255,Kavya Brown,kavya.brown90@email.com,8898605158,Pune,1988-03-12,Female,2021-08-12
CUST0256,Pooja Iyer,pooja.iyer52@email.com,8263776079,Hyderabad,1993-04-05,Female,2023-08-05
CUST0257,Karan Joshi,karan.joshi9@email.com,9477087033,Hyderabad,1965-10-19,Female,2024-08-08
CUST0258,Riya Reddy,riya.reddy19@email.com,7516689178,Kolkata,1996-07-17,Female,2022-08-26
